,0,1,2,3,4,5,6
4514,1.966667621286126,2.162737719914156,2.089782610111869,2.142566050265185,2.016808007505118,1.2456315997443237,0.0346
4515,0.569912164097315,0.4127853351714479,0.38159352864581575,0.010046041003414777,0.14477681480089633,0.08676559896172399,-0.013500000000000002
4516,2.2675815273855586,2.181673183049334,2.1109647599263286,1.8913164200830708,1.7034705918176476,0.9877077912239304,0.0068000000000000005
4517,0.8643894091037119,0.450656261441804,0.3952106249551111,-0.1636574070237258,-0.2644802179337585,-0.49714524532749926,-0.0013
4518,0.2979632329165443,0.2234307038196671,0.39067159285201264,0.5513183924451296,0.7570637036187587,0.2461768417278003,0.011699999999999999
4519,0.29635406764328526,0.619497474397142,0.38764557144994705,0.7343273823308669,0.830602076688267,0.8390433738128705,-0.018600000000000002
4520,-0.049616466107399476,0.8183198373165118,1.0140320016775344,1.101896285745441,1.3229894441971486,1.6110236618148803,-0.0187
4521,0.2866990760037313,0.42383102200030176,0.5162514810377367,0.923540066789002,0.9089364306101345,1.3530998532944876,-0.0004
4522,0.8595619132839348,1.261725265731932,1.0367271621930267,0.6583321238189929,0.9169297320307332,0.1351263130592977,0.014199999999999999
4523,0.569912164097315,0.628965205964731,0.7719502895122832,0.8382392664185313,0.8513846603818237,1.0432330555581817,-0.0078000000000000005
4524,-0.26202628217758733,-0.3714584296771777,-0.4868746137470227,-0.5405318522968967,-0.6209814612924616,-0.7747715669987556,-0.0096
4525,-0.26202628217758733,-0.971081428957817,-0.862101267603162,-1.2710168881967467,-1.2444589720991623,-0.6852146890402859,-0.0235
4526,-0.26202628217758733,-0.17263606675780782,-0.35978171486026583,-0.35287009148186094,-0.47870069600580434,-0.31265807673305146,0.0196
4527,1.4292064200176204,1.6735715889220555,1.6918607957402374,1.4834235019479105,1.4045211186872555,0.9142711512979852,0.0079
4528,-0.2652446127241053,-0.5718587478578124,-0.7440864329226021,-0.5374300050106978,-0.6881251932254909,-0.6458096627385591,0.0226
4529,0.021186805915996473,-0.17421402201907266,-0.10862193848881782,-0.6320363472397654,-0.6849278726572513,-0.8822398205489195,0.011699999999999999
4530,0.29635406764328526,0.6336990717485255,0.39218460355304546,1.0212482563042684,0.9840734639637625,1.0665178438273837,-0.0131
4531,0.579567155736869,0.8372553004516898,0.9050952312031714,1.3050672829914713,1.2718323151053166,1.2080177110017662,-0.0095
4532,-1.0907463979059717,-0.9395223237325202,-0.9846551343868205,-0.9065498320683715,-0.7600649060108794,-0.28041760066800225,-0.0227
4533,-1.1084472159118208,-0.982127115786671,-1.1208260974797741,-1.4602295726548822,-1.3195960054527902,-0.8929866459039358,-0.0064
4534,0.579567155736869,0.2328984353872561,0.39218460355304546,0.10465238323248238,0.36219461344118165,0.01153782147660934,-0.0235
4535,0.017968475369478473,0.23132048012599127,0.39672363565614394,0.28921229676131927,0.2870575800875536,0.25692366708281666,0.0183
4536,-1.1164930422781159,-0.9852830263092005,-1.122339108180807,-1.2710168881967467,-1.3803450962493404,-1.5324227545274103,-0.012199999999999999
4537,-0.5371935439048762,-0.7438558713356799,-0.8560492247990308,-1.0818042037386117,-0.8208139968074297,-0.8320879688921765,-0.001
4538,0.014750144822960477,0.027764251422826885,0.015444938995873394,0.010046041003414777,0.007292030366598245,0.01153782147660934,0.0
4539,1.4388614116571745,0.8419891662354845,0.773463300213316,0.652128429246595,0.7730503064599561,0.6545562052184227,0.0359
4540,-0.8397166152775679,-0.990016892092995,-1.2479189963665311,-1.1733086986814802,-1.303609402611593,-1.2673343957703396,-0.0024
4541,-2.29922951812348,-1.3939734389767944,-2.2994614335843404,-1.351664917637919,-1.433100885625292,-1.2046445811994109,0.023799999999999998
4542,-1.3675228249065197,-1.3608363784902326,-1.1162870653766759,-0.6227308053811687,-0.8799644273198602,-0.2642973626354777,0.0252
4543,-0.5436302049979123,-0.3793482059835019,-0.5534470845924668,-0.6196289580949697,-0.5314564853817558,-0.4917718326499911,-0.006500000000000001
4544,0.27543491909091833,0.2297425248647264,0.22877944784150095,0.2830086021889214,0.2790642786669549,0.08676559896172399,-0.0075
4545,0.27865324963743626,0.22816456960346157,-0.10559591708675217,-0.2629165201820918,-0.12699543349946035,-0.41117064248736823,0.0121
4546,0.0018768226368884853,0.22816456960346157,0.11832966666610512,0.010046041003414777,-0.056654380998191554,-0.21772778609707344,-0.0075
4547,0.2722165885444003,0.26445754061255294,0.22272740503736968,0.19305503088915213,0.07443576229962755,0.20318954030773478,-0.0011
4548,-0.2716812738171413,-0.5876383004704608,-0.5534470845924668,-0.6227308053811687,-0.6017975378830246,-0.18369617247285489,-0.0104
4549,-0.825234127818237,-0.3840820717672965,-0.10559591708675217,0.2830086021889214,0.4149504028171332,1.1739860973775478,0.0152
4550,-0.8268432930914961,-0.79277248443489,-0.8878224495207199,-1.0709477382369152,-0.8703724656151417,-0.4953541077683299,-0.0004
4551,0.0018768226368884853,0.024608340900297208,0.11832966666610512,-0.0814584539394539,-0.059851701566431055,0.16557565156517745,0.0062
4552,-0.844544111097345,-1.1714817471384518,-1.2312758786551699,-0.9778923196509473,-1.0718036614142297,-0.7604424665254006,-0.0088
4553,0.27865324963743626,0.4332987535678908,0.34225525041896243,0.27990675490272243,0.2790642786669549,0.2443857041686309,0.016200000000000003
4554,0.5602571724577611,0.6384329375323201,0.33771621831586396,0.4598138975022608,0.4133517425330135,0.20318954030773478,-0.0045000000000000005
4555,1.1170283570053747,1.260147310470667,1.1259947935539631,1.2724978864863825,1.2974108796512325,1.0969671823332636,0.0036
4556,0.28026241491069526,0.024608340900297208,0.23180546924356657,0.37451309713179004,0.2806629389510746,0.2891641431478658,-0.0184
4557,0.8402519300048268,0.8877498688121648,0.7885934072236442,1.0119427144456719,1.0320332724873547,0.9948723414606081,-0.0092
4558,-1.1213205380978928,-1.217242449715132,-1.3432386705315986,-1.3532158412810185,-1.3579638522716644,-0.8553727571613785,0.0115
4559,0.0018768226368884853,-0.18052584306413202,0.11530364526403948,-0.07835660665325496,-0.19413916543248966,-0.771189291880417,-0.0051
4560,0.006704318456665482,-0.18052584306413202,0.11984267736713795,0.28145767854582193,0.41974638366949246,0.4790247244198218,0.0049
4561,-1.1245388686444109,-1.2156644944538673,-1.1193130867787413,-1.3470121467086207,-1.1485393550519776,-1.5395873047640878,-0.0077
4562,-0.014214830095701507,-0.15370060362262974,-0.4490493462212022,-0.2629165201820918,-0.19733648600072914,0.2408034290502921,0.0101
4563,-2.049808900768335,-2.137190367032534,-1.0043242735002471,-0.7995361006945081,-0.5986002173147852,-0.41296178004653766,0.0091
4564,0.22555079561988936,0.01987447511650269,0.0033408533876108366,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
4565,-0.2684629432706233,0.018296519855237846,0.0033408533876108366,-0.25981467289589283,-0.059851701566431055,-0.10309498231023205,-0.015700000000000002
4566,0.8257694425454958,0.9540239897852881,0.6796566367492812,0.8211791063444372,0.9584948994178466,0.7423219456177231,0.0079
4567,-0.8204066319984601,-0.8937616211558398,-0.9029525565310481,-0.8925915192804763,-0.6049948584512641,-0.6816324139219471,0.013500000000000002
4568,0.5538205113647251,0.5832045033880506,0.45421804229539103,0.5513183924451296,0.4836927950342823,0.2802084553520188,-0.0023
4569,0.005095153183406483,0.20765115120701866,0.3437682611199952,0.37141124984559115,0.3478066708841039,0.08676559896172399,0.0007000000000000001
4570,0.558648007184502,0.39384987203626975,0.5661808341718197,0.4629157447884598,0.41974638366949246,0.01153782147660934,0.0106
4571,-0.823624962544978,-0.9174309500748125,-0.7803986897473897,-1.0756005091662137,-1.2156830869850068,-1.2870369089212028,0.0054
4572,1.6657537151866935,1.7382677546339138,1.6918607957402374,1.7346731321300244,1.575577769088068,1.1184608330432964,0.0103
4573,0.8402519300048268,1.1560022632271876,0.7991844821308739,0.9204382195028032,0.899344468905416,0.7835181094786192,-0.0001
4574,0.011531814276442478,-0.16632424571274848,-0.10862193848881782,-0.07835660665325496,-0.058253041282311305,-0.06548109356767472,-0.0115
4575,0.2866990760037313,0.024608340900297208,0.12135568806817076,0.010046041003414777,0.07763308286786703,0.04915171021916667,-0.0091
4576,-2.225207915553566,-2.061448514491821,-2.3766249793370147,-2.445066086023045,-2.4514474866095695,-1.942593255577202,0.0128
4577,0.0018768226368884853,-0.3351654586680864,-0.11467398129294908,-0.0814584539394539,-0.059851701566431055,-0.32698717720640663,-0.011699999999999999
4578,0.566693833550797,0.20765115120701866,0.5692068555738854,0.4613648211453603,0.6211775794685803,0.46469562394646663,-0.013600000000000001
4579,-0.27489960436365934,-0.16790220097401334,-0.22058473036524648,-0.16986110159612364,-0.12699543349946035,-0.10309498231023205,0.0060999999999999995
4580,0.008313483729924482,0.01987447511650269,0.006366874789676477,0.010046041003414777,0.007292030366598245,0.16378451400600805,-0.013500000000000002
4581,-0.27329043909040035,-0.5481894189388398,-0.334060532942708,-0.4428236627816302,-0.33002528958266797,-0.7461133660520455,-0.0059
4582,0.2850899107304723,0.8041182399651283,0.3346901969137983,0.2830086021889214,0.4149504028171332,0.12437948770428132,-0.022099999999999998
4583,-0.22501548089263035,0.021452430377767527,0.006366874789676477,0.09844868866008451,0.1479741353691358,0.16199337644683864,0.0077
4584,-1.1213205380978928,-0.7406999608131504,-0.6775139620771581,-0.7561102386877231,-0.7424796428855622,-0.812385455741313,0.0044
4585,-0.5355843786316171,-0.5545012399838991,-0.4490493462212022,-0.41955980813513816,-0.26128289736551896,0.4217083225264011,-0.0001
4586,-0.2652446127241053,0.021452430377767527,-0.10559591708675217,-0.3327080841215678,-0.3971690215156973,-0.4362465683157398,0.0105
4587,-1.0891372326327127,-1.1052076261653283,-0.6865920262833549,-0.7592120859739219,-0.6737372506684132,-0.40221495469152124,0.0070999999999999995
4588,0.5473838502716891,0.7851827768299502,0.572232876975951,0.8677068156374212,0.755465043334639,0.7226194324668598,0.0108
4589,-0.2636354474508463,-0.5545012399838991,-0.5655511702007293,-0.6754622092465505,-0.5330551456658756,-0.36460106594896396,0.0013
4590,0.0018768226368884853,0.018296519855237846,0.007879885490709296,-0.07525475936705604,-0.059851701566431055,-0.09772156963272384,-0.0062
4591,-0.2684629432706233,-0.5545012399838991,-0.45056235692223506,-0.6739112856034511,-0.5314564853817558,-0.8804486829897502,-0.0078000000000000005
4592,1.3744948007268145,1.3848057761105894,1.0170580230796,1.0367574927352632,0.817812794415309,0.6402271047450675,0.0095
4593,0.005095153183406483,-0.36672456389338315,0.0033408533876108366,-0.1621064833806263,-0.38278107895861957,-0.24817712460295313,0.0134
4594,0.5602571724577611,0.7914945978750095,0.5752588983780167,0.43965189014196776,0.5508365269673116,0.30886665629872917,-0.0034999999999999996
4595,0.56186633773102,0.40489555886512363,0.3498203039241265,0.35280016612839743,0.2790642786669549,0.30886665629872917,-0.0026
4596,-0.2716812738171413,-0.17105811149654296,0.0033408533876108366,-0.1621064833806263,-0.19413916543248966,-0.3234049020880678,0.011200000000000002
4597,-0.2716812738171413,-0.5355657768487211,-0.4611534318294648,-0.5932632561622787,-0.6081921790195036,-0.3986326795731825,-0.0029
4598,0.2883082412769903,0.01987447511650269,0.006366874789676477,0.18219856538745585,0.2822615992351944,0.30886665629872917,0.0044
4599,-0.2716812738171413,-0.36672456389338315,-0.22361075176731213,-0.1621064833806263,-0.13019275406769984,0.04915171021916667,-0.0003
4600,-0.8284524583647551,-0.7564795134257987,-0.795528796757718,-0.8507165809167906,-0.6673426095319341,-0.5078920706825156,0.0060999999999999995
4601,0.005095153183406483,-0.36672456389338315,-0.22512376246834492,-0.16055555973752686,-0.1253967732153406,-0.28220873822717163,0.0024
4602,0.0018768226368884853,0.03880993825168077,-0.0042242001175532605,-0.07990753029635443,0.06804112116314856,0.12079721258594252,-0.0011
4603,0.566693833550797,0.797806418920069,0.5752588983780167,0.8692577392805206,0.8210101149835486,0.89994205082463,0.0049
4604,0.573130494643833,0.6037179217844936,0.579797930481115,0.6986561385395791,0.6243749000368198,0.5721638774966304,-0.002
4605,-0.27329043909040035,-0.3698804744159129,-0.11164795989088346,-0.07835660665325496,0.007292030366598245,-0.1765316222361773,-0.0023
4606,-1.1213205380978928,-1.3419009153550545,-1.2569970605727279,-1.3656232304258142,-1.1485393550519776,-1.138372491510143,0.01
4607,-1.6426900866338083,-1.1320328656068308,-1.1510863115004306,-1.0197672580146329,-3.215607102418808,-0.1729493471178385,0.0037
4608,0.005095153183406483,0.018296519855237846,0.0033408533876108366,0.00694419371721584,0.010489350934837735,0.01153782147660934,0.0
4609,0.008313483729924482,0.016718564593973004,0.0033408533876108366,0.010046041003414777,0.010489350934837735,0.01153782147660934,-0.0079
4610,0.27704408436417727,0.4096294246489182,0.463296106501588,0.6071516435967104,0.5412445652625931,0.75127763341357,-0.0115
4611,0.27865324963743626,0.2171188827746077,0.3498203039241265,0.6118044145260089,0.6083882971956225,0.19602499007105717,0.0068000000000000005
4612,-0.5436302049979123,-0.5513453294613694,-0.35070365065406894,-0.4226616554213371,-0.3891757200950986,-0.3592276532714557,-0.0064
4613,0.555429676637984,0.6068738323070233,0.5767719090790494,0.6971052148964796,0.5428432255467129,0.5327588511949037,-0.0040999999999999995
4614,0.008313483729924482,0.018296519855237846,0.0033408533876108366,0.010046041003414777,0.14477681480089633,0.4969361000115158,-0.0040999999999999995
4615,-0.8187974667252009,-0.7675252002546527,-0.8015808395618492,-0.8507165809167906,-0.656151987543096,-0.32698717720640663,0.0019
4616,0.2818715801839543,0.2171188827746077,0.3513333146251593,0.6955542912533801,0.8785618852118593,1.4068339800695693,-0.0031
4617,-0.5532851966374662,-0.753323602903269,-0.3522166613551018,0.35280016612839743,0.8162141341311893,1.6647577885899625,-0.011200000000000002
4618,-0.5468485355444302,-0.3761922954609722,-0.22663677316937778,0.18530041267365477,0.6163815986162212,0.9429293522446957,-0.0163
4619,0.5602571724577611,0.411207379910183,0.23483149064563222,-0.250509131037296,-0.25648691651315975,-0.6511830754160675,0.012199999999999999
4620,0.56186633773102,0.41594124569397756,0.579797930481115,0.6133553381691084,0.68672265111749,0.7942649348336357,-0.005699999999999999
4621,0.005095153183406483,0.018296519855237846,-0.11164795989088346,-0.3358099314077668,-0.32842662929854827,-0.5347591340700566,-0.0023
4622,-0.27811793491017733,-0.7564795134257987,-0.4702314960356617,-0.5963651034484777,-0.5954028967465457,-0.3395251401205924,0.0048
4623,0.2850899107304723,0.2171188827746077,0.12286869876920357,-0.07835660665325496,-0.056654380998191554,-0.2589239499579695,-0.0052
4624,-0.5500668660909482,-0.7769929318222417,-0.6926440690874861,-0.5932632561622787,-0.4627140931646069,-0.7228285777828432,-0.0085
4625,0.005095153183406483,0.018296519855237846,0.004853864088643657,0.00694419371721584,0.21511786730216512,0.7835181094786192,-0.0001
4626,0.2866990760037313,0.4143632904327127,0.11832966666610512,0.010046041003414777,0.010489350934837735,-0.1801138973545161,0.024399999999999998
4627,-0.5613310230037611,-0.3635686533708535,-0.4702314960356617,-0.16520833066682522,-0.25808557679727945,-0.10488611986940144,-0.0131
4628,-0.5565035271839842,-0.18052584306413202,0.004853864088643657,0.09689776501698506,0.3462080105999842,0.8659104372004114,-0.0042
4629,0.27543491909091833,0.6131856533520826,0.5828239518831808,0.526503614155538,0.7538663830505193,0.285581868029527,-0.011399999999999999
4630,0.27865324963743626,0.4175192009552424,0.4678351386046864,0.5280545377986375,0.48689011560252177,0.04915171021916667,0.0066
4631,0.005095153183406483,-0.38250411650603156,-0.45964042112843195,-0.5963651034484777,-0.6673426095319341,-0.8052209055046353,0.0006
4632,-0.2716812738171413,-0.3635686533708535,-0.24025386947867314,-0.6847677511051474,-0.5954028967465457,-0.9144802966139686,-0.0189
4633,0.005095153183406483,0.018296519855237846,0.004853864088643657,0.010046041003414777,0.010489350934837735,0.01153782147660934,-0.0034999999999999996
4634,-0.2684629432706233,-0.18525970884792656,-0.23117580527247622,-0.3358099314077668,-0.19413916543248966,-0.29653783870052686,-0.0126
4635,-0.5436302049979123,-0.5829044346866663,-0.5761422451079591,-0.42576350270753605,-0.39237304066333806,0.01153782147660934,-0.0167
