,0,1,2
4886,2.184152382642783,-0.23157817965233932,1.1134019750322848
4887,-1.2995891968721072,-1.1164937264004346,1.751914405524782
4888,-0.8306496089321601,-0.9335588398136727,-0.3004469782011022
4889,1.5013154296236828,0.09239935876739835,0.9218482458845356
4890,0.6286152164510995,-0.18618109849313863,1.6971847686254249
4891,-0.07229396413691243,0.03702590163528015,-0.2548389474516381
4892,0.7788112836832577,0.7581980846538059,0.11002529854407464
4893,-0.005027542154234175,0.01724423423956776,-0.7200408610961718
4894,-2.7560704035156327,0.6017650820016982,-0.3825414335501376
4895,-0.1271703368265577,-0.6951073078287002,1.9069817100729598
4896,-3.0360485586959127,-0.26152577671038324,1.2319828549808913
4897,1.0684536112578558,0.8396352442848275,-0.5740951626978867
4898,1.7061994796994966,0.05908445223937242,-0.1545012798028171
4899,1.0159143474547538,-0.3049036300606147,0.5387407875890372
4900,0.06691777975973716,-0.9875539346527128,-1.7051743252845966
4901,0.28475565100026323,0.540489032943353,-0.5832167688477796
4902,-1.4574767584270227,0.5161329934200508,0.5113759691393587
4903,-0.1172721781702126,-0.16192165625244848,1.3231989164798197
4904,-0.8473972901059285,0.15257223161560451,-0.5467303442482083
4905,2.3719818667157644,0.1714774839656579,0.009687630895253622
4906,2.2401025414775417,0.5800114151863304,1.1316451873320705
4907,0.587150176862478,0.13680907704798084,0.33806545229139506
4908,1.90900428422126,0.24751074480900273,-2.0609169651304167
4909,2.6712604996435583,0.7442636573777126,-1.431526140787812
4910,5.301886677384126,-3.7601831035556263,-0.026798793704317654
4911,0.5233115274748682,-2.101521827756533,1.897860103923067
4912,-3.852989154321075,2.364611977212049,0.21948457234278848
4913,2.1002667519893943,-1.0180962423702002,1.1772532180815345
4914,2.0606942025820287,1.0856662230373773,1.2137396426811058
4915,2.666964974700328,-0.24104551226292917,-0.29132537205120945
4916,-3.8593283080797693,-0.09712200033768495,-0.06328521830388893
4917,-1.2126577132028324,-0.44849912503950545,0.05529566164471772
4918,0.002812397389837482,0.019298908780226484,-0.10889324905335303
4919,-2.4926162103825673,-0.14122588605242564,1.5056310394776757
4920,-5.728642638368893,-0.6619698619463763,0.2012413600430028
4921,-9.457143869492493,-0.8082386314821534,0.037052449344932084
4922,-5.597126917191006,0.035677223872199536,-0.29132537205120945
4923,5.53276509354947,0.9581917434600831,0.848875396685393
4924,-3.0375616791037623,0.7421713005581465,-0.6835544364966005
4925,-4.103296124862287,-1.0584900606137368,-0.46463588889917284
4926,-0.013949460705389468,0.008884084723419491,-0.03592039985421047
4927,-2.746657462121184,-0.7614325114726592,0.9309698520344284
4928,-0.27739885813534737,-0.09273413676684313,0.48401115068968015
4929,2.8702921820429537,1.3234996016420657,-0.6197031934473509
4930,-0.08282036152561947,-0.05814902074561174,-1.5501070207364185
4931,8.150111578237302,1.1422378857014812,0.9674562766339997
4932,0.7304013753515535,0.9538832572000676,-0.10889324905335303
4933,0.17959157557665006,-0.6918708088567554,-0.7382840733959575
4934,1.6209682705732362,-0.4586623641227868,1.095158762732499
4935,-9.646014379765035,-1.4046255668832093,1.7701576178245673
4936,-4.629722441734293,0.15303590600303954,-0.3278117966507807
4937,-4.077842467068961,1.654832369176636,-0.6835544364966005
4938,1.9165795778777897,1.149941830583179,-1.2855804423895267
4939,3.1316634213368677,0.9563502907712684,-0.263960553601531
4940,2.770493766372161,-0.6893997034111363,0.07353887394450334
4941,-4.614290586525105,-0.452623120923024,-1.2126075931903841
4942,-2.959321179389396,-0.32884833371103894,0.21948457234278848
4943,-2.0191741463342656,0.10983431860521893,0.8215105782357144
4944,4.0342983403851695,-0.32881533514036443,0.6755648798374295
4945,2.2613049222585486,-1.1967922362637564,0.493132756839573
4946,-0.9202516359052397,-0.5740993909010076,-0.7565272856957432
4947,-0.8852279348406009,0.19778676025081046,0.3289438461415023
4948,-1.417012906223717,0.3946356455008462,-0.017677187554424833
4949,-0.01596450308405645,0.011975655814037102,-0.03592039985421047
4950,-2.39201850366169,-0.4266882244708267,0.38367348304085924
4951,3.336635436776323,0.4393518857409414,0.46576793838989466
4952,-0.5858804144545167,1.4037540501243622,0.22860617849268125
4953,3.861826075387799,0.386541361681074,-0.9389594086935994
4954,-0.6845037784196039,-0.9661254780350408,-0.03592039985421047
4955,-5.093085413513711,-0.42805422900284423,0.38367348304085924
4956,1.0912401675158665,-0.0682384867903585,0.6390784552378582
4957,-0.4418444116920683,0.5738653802057596,0.39279508919075196
4958,4.133395989603995,0.45181005569366406,-0.6288247995972437
4959,-0.6486068248746735,0.06725725491839797,-0.30956858435099505
4960,0.7798666199581396,0.6287709608520514,-0.41902785814970883
4961,4.094324649463998,-0.16235804904674153,0.018809237045146435
4962,4.801105944452532,1.862060350208325,-0.7565272856957432
4963,-0.4878412606397822,-0.15602976355906764,-0.5832167688477796
4964,0.7661823301699743,-0.7621154445255692,0.5569839998888229
4965,-1.0494188459508116,-0.42602921656606857,-1.568350233036204
4966,-3.7641221507208877,-0.6813232136774318,1.0221859135333564
4967,1.845193898443566,0.13659132907282454,-0.8386217410447786
4968,-0.006975717124618905,0.02147447813935758,-0.03592039985421047
4969,-0.9118585320051648,-0.4623490833701758,-0.610581587297458
4970,-3.8985965420879016,0.49123006835805016,0.593470424488394
4971,-1.542713324704859,-1.0153284192487921,0.19211975389311
4972,-1.2511299366613233,-0.17768365807843325,0.18299814774321715
4973,-0.14712605559830866,-0.004862139117651748,-0.017677187554424833
4974,4.579489578081266,0.7714588807743287,-2.3892947865265577
4975,-0.25880202540841646,-0.11012566627386633,0.9218482458845356
4976,-2.7209477408637186,-0.8946666757650628,1.2684692795804626
4977,1.7543339384215,-0.18574176932530628,-0.5649735565479939
4978,2.971702256448562,0.16700981566400205,-2.0517953589805233
4979,0.8723637984912538,0.1464324549953891,-0.39166303970003047
4980,-1.160630438234979,0.811108063746999,-0.6014599811475652
4981,-0.7858362254650887,0.40180114507824677,-0.3551766151004591
4982,1.8814145833814724,0.3612944596123196,1.241104461130784
4983,-0.6173886605111563,-0.003751048741868449,1.149888399631856
4984,-2.72725121894029,-0.21707276140107234,-0.2548389474516381
4985,-1.5082430723325027,-0.3975243008318885,0.8032673659359288
4986,1.207352022294417,-0.5739708877827064,-0.16362288595270996
4987,3.4015339935296507,0.5858496866125548,-0.865986559494457
4988,-0.009489867753457336,0.015408981589064733,-0.03592039985421047
4989,-0.4698830311836552,0.4287615062317056,-1.6778095068349181
4990,-0.142955717389948,-0.34205991829013566,1.149888399631856
4991,0.36955543845361183,0.0016433351859196652,-1.358553291588669
4992,1.2645354838268754,-0.3841783551875368,0.7759025474862504
4993,-1.0719663640786925,-0.031802574005875675,1.5238742517774615
4994,-2.515228718976901,0.12829563236308597,-0.017677187554424833
4995,3.574089373572258,0.5811714378401186,-0.10889324905335303
4996,-1.9698489260769105,-0.34815303130090214,-0.2822037659013166
4997,-4.196359308251424,-0.9996345521443446,1.952589740822424
4998,-1.258108278123293,-0.30637289554775154,1.4782662210279973
4999,-0.2808799315954178,-0.4624810275861128,-0.5923383749976724
5000,-0.8954438033217444,0.7081907918986893,1.1316451873320705
5001,-6.671890863394065,-0.7142540416828571,-0.48287910119895855
5002,-4.897090749527075,-0.9769698120012129,0.5113759691393587
5003,0.15891532247282186,0.29823694908681747,0.16475493544343153
5004,0.6812526374286281,0.34086780454999194,-0.14537967365292429
5005,1.9040791193422006,0.7651958443135994,-0.8386217410447786
5006,-5.021707430050766,-0.4340670863434576,-0.07240682445378176
5007,0.6572351736765542,-0.7219175033730936,1.0313075196832493
5008,0.99895180326258,-0.6414889750528635,-0.017677187554424833
5009,-0.22854670198761864,0.7221978974888018,0.39279508919075196
5010,-2.772548804405337,-0.1871012827001067,-1.3220668669890978
5011,-0.03742222722007935,-0.43246794503522706,0.21948457234278848
5012,-0.8667633230786767,-0.4813504191262896,-0.3369334028006735
5013,-0.5587137633788963,-0.35824684133787804,-1.312945260839205
5014,2.950595050558642,0.5496795826335287,0.493132756839573
5015,0.5221616796105518,0.6280315532486868,0.42928151379032337
5016,-2.5529204314996177,0.1039583160398061,0.1556333292935387
5017,-0.024965833263322048,0.007381245148467315,-0.03592039985421047
5018,-0.49246209310504474,0.016197198837815813,-0.10889324905335303
5019,3.3505217595561088,0.5792978915433622,-0.7291624672460647
5020,2.4228149254572298,-0.23205408258457239,-0.9207161963938139
5021,-0.20126292570710722,-0.510619232028037,0.1465117231436459
5022,2.696323045910345,0.24865729534490308,-0.263960553601531
5023,-0.8907854941850272,0.4780735226639835,0.2650926030922525
5024,1.2419082367741208,-0.004310092756414964,-0.5284871319484227
5025,-0.23504114747777577,0.47644121176847226,1.0677939442828206
5026,0.6853910147478387,-0.12494352032796908,-1.9514576913317028
5027,1.9734257155209332,0.6319706115886604,0.6025920306382868
5028,1.2241437535312099,-0.08485238099943071,-0.7017976487963862
5029,-0.30388458575910116,0.1740181358810387,1.84313046702371
5030,-2.4663362940355213,1.0041436072675614,-0.2822037659013166
5031,0.7490424221572916,0.28204894519350054,-0.21835252285206685
5032,0.295982250628035,-0.2714661001840176,0.1009036923941818
5033,0.7182271501075539,-0.12415543665340696,-1.2308508054901697
5034,-0.19858728309527712,-0.39096771071457154,-0.46463588889917284
5035,3.1238617075453377,0.5584794412725639,-0.5558519503981011
5036,0.598341392947799,0.34223382515627987,-0.20923091670217403
5037,1.1943397556630868,0.16429307207755134,-1.1761211685908128
5038,-1.4066074336865284,0.23597432154741024,-0.8203785287449928
5039,0.5522919127981135,-0.10673396861197433,0.9309698520344284
5040,-0.9067382238861922,-1.842665465260804,0.8215105782357144
5041,-2.1030939767082613,-0.1167591425674156,-0.08152843060367457
5042,2.3153599519764505,0.17430953024599066,-0.9207161963938139
5043,-0.5531381237333981,0.03693877981607481,-1.5592286268863114
5044,0.9097594081597102,0.5678027788092459,-0.3551766151004591
5045,-5.932285663280691,-0.5253723358918994,2.8282639312121347
5046,1.6623447142688155,0.4656429825272573,-1.1852427747407057
5047,2.5800187351253414,0.6136333585896853,-1.2673372300897412
5048,-3.0957572343552253,0.1476497224242038,1.3961717656789623
5049,-3.629409252983488,-0.5251204576314202,1.6515767378759612
5050,1.266174937857003,0.08717523409624672,-0.4920007073488514
5051,2.7999376074896394,0.37708417052001414,0.43840311994021613
5052,-2.7944860645387863,-0.6742527813177083,0.5569839998888229
5053,2.364972608582729,0.2662111502683227,-1.1122699255415631
5054,1.8958141560098116,0.38644134422167914,-1.011932257892742
5055,1.930162095588946,0.12100705926778034,0.41103830149053766
5056,-1.6910879640128005,0.043513809266153114,0.7850241536361433
5057,-0.13331013557706498,-0.24216713234613346,-1.0392970763424205
5058,-0.009559162991740578,0.018928396609131263,-0.03592039985421047
5059,0.35248464911198757,-0.0229207929619836,-0.8112569225951001
5060,0.6345378913718872,-0.646750581059065,-0.5740951626978867
5061,3.5587749991376465,1.39214341889696,-0.14537967365292429
5062,-0.6813715448257766,-0.4002067476006709,0.2742142092421454
5063,0.4982711550583782,0.5227349689897853,-2.1430114204794517
5064,1.252222784936938,0.41336434273252387,-0.03592039985421047
5065,-1.1236979154768394,0.4163206399198676,0.7759025474862504
5066,1.3167575199469002,0.04093327603447826,-1.7507823560340603
5067,-2.7102328966419074,-0.6465879766897736,-0.09065003675356738
5068,0.5349081530777301,-0.5722851864559617,0.1556333292935387
5069,2.1019540070578167,-0.024534348992832595,-1.431526140787812
5070,1.5000870626178229,0.029932617616557165,0.6025920306382868
5071,1.5786867804829017,0.11953925495001971,-0.9480810148434924
5072,3.8829869170586853,0.013690295771451278,-0.18186609825249558
5073,-1.8453578849493601,0.5062381206378636,2.3813052298673862
5074,0.5543474437055992,0.2555517499368209,-0.008555581404532019
5075,4.428047511184756,0.4265736898249653,-1.3038236546893123
5076,-3.9845489819168334,-0.49381030332915427,-1.16699956244092
5077,2.5485614052198335,-0.20500698218130045,-1.5044989899869545
5078,-2.8637891195817535,0.24717212009641815,-0.0450420060041033
5079,0.07962326208386988,0.16387811591297566,-1.7234175375843823
5080,5.218063706636246,1.023712974702578,-0.2822037659013166
5081,-3.975549671353244,0.444738625283449,1.3414421287796052
5082,-0.5700785471918123,-0.16382893251187938,-0.1545012798028171
5083,0.6167760544093648,0.10760813709715243,-1.7325391437342752
5084,2.700792717480377,-0.12117492619655976,-1.8876064482824526
5085,0.11607950118138499,0.07283386622724385,0.28333581539203817
5086,0.00019327234857890207,0.021113602909022054,-0.03592039985421047
5087,-4.783709758030798,-0.5020817674207286,3.047182478809562
5088,2.2676210294503907,0.554298443439655,-0.966324227143278
5089,3.2645986684586736,0.37265864842518304,-2.270713906577951
5090,4.080958426518889,0.49854809526342336,-2.7085510017728067
5091,0.7642408643656593,0.0684725400990717,0.3015790276918238
5092,1.022414913774449,0.23959580176307857,-0.7200408610961718
5093,-0.5577577832663143,0.9354025918735758,-0.42814946429960166
5094,-3.7507380749207124,-0.487680837683586,-1.5044989899869545
5095,1.8776544832380317,0.2786707115329546,0.46576793838989466
5096,2.2719140010229797,0.7106743135449884,-2.3710515742267724
5097,1.9944559485610895,-0.0830805374567276,-3.3653066445650888
5098,3.8088142250211656,0.18429487957154406,-2.535240484924843
5099,1.9157480659281712,0.9756582466963867,-2.042673752830631
5100,0.9891974861899021,0.5631940603759336,4.81677407188877
5101,1.2073978058049182,0.5016688955933472,-0.22747412900195968
5102,1.572958443504511,1.2756031039098294,1.3231989164798197
5103,-6.693045395300612,-1.0362910825472744,4.7255580103898405
5104,-1.1167488062991704,-0.17398879958792238,0.28333581539203817
5105,5.367454622321168,0.9367002985627396,0.8215105782357144
5106,2.5168157670612143,0.5174817984442142,-2.3984163926764506
5107,5.8429620767354455,0.6384625246321852,-1.8055119929334176
5108,1.7552885451794475,0.7576974539824313,-2.8727399124708772
5109,-5.4330387294990565,-0.9918197302094353,2.3174539868181365
5110,3.9845220623233497,1.137219344888075,1.642455131726068
5111,-3.7256285957438893,-1.1811969811343672,2.7370478697132063
5112,3.4236339443138815,-1.763083166686063,0.2742142092421454
5113,1.1118638696459653,-0.8073826332622366,-0.37341982740024476
5114,3.503494811697612,-0.01747593214215823,-1.7963903867835245
5115,-0.6125686679726905,-2.9437536115768506,3.284344238706776
5116,-3.839553829363787,-0.007967163368255196,0.8671186089851786
5117,-4.779428159656791,0.962988584355767,-0.10889324905335303
5118,0.7267846375239746,-0.10856671478465042,1.751914405524782
5119,5.370246599507357,0.47011012334440644,-1.1396347439912415
5120,-0.7848682795529747,0.4276926288994966,0.9856994889337855
5121,-3.929025557737037,-0.24940400132917434,1.0677939442828206
5122,2.384165103359347,-0.12672967233534596,-1.9240928728820241
5123,1.015962596143515,-0.026365327035699892,0.6025920306382868
5124,-3.1192311651835447,-0.28927846221474446,-1.157877956291027
5125,2.3036841153168286,-0.021700533947699743,-1.477134171537276
5126,2.3920100070676256,0.36991717199667645,-0.08152843060367457
5127,0.6450517026978722,-0.5541128557971698,-0.10889324905335303
5128,-0.1564836123965555,0.1295740343527466,-0.03592039985421047
5129,6.236975985962579,0.1854113732958688,-3.456522706064017
5130,-0.46916147983496687,-0.7558491358070281,1.4052933718288552
5131,1.94807315379248,0.585874280553744,-1.1213915316914558
5132,-5.207618015840241,-0.38256508972424874,1.2319828549808913
5133,-0.7053194541052118,-0.7048997887031521,0.9127266397346426
5134,1.4382146441268548,-0.2815617870225682,0.5387407875890372
5135,-3.6953561778582658,-0.45201729261772666,-0.017677187554424833
5136,3.994368645377191,0.15353653125771222,-2.1430114204794517
5137,2.3063952105414853,-0.1920159172965021,0.31070063384171664
5138,0.6013824302935307,-0.5196798824195252,0.2012413600430028
5139,0.27235369775801693,0.08586375981235425,-1.778147174483739
